#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
914.118355,286,2191.174516
906.429011,285,2191.295836
874.973817,281,2191.411401
878.202903,281,2191.52885
884.590758,283,2191.645392
877.003625,282,2191.767622
893.27062,283,2191.892334
918.323591,286,2192.01408
915.159465,286,2192.134987
863.213027,280,2192.255311
894.562661,284,2192.372215
886.426852,282,2192.490663
910.161458,285,2192.622409
885.406038,283,2192.738843
892.118547,284,2192.860127
910.490503,285,2192.981185
872.844206,281,2193.106529
861.517535,280,2193.225853
880.811703,282,2193.348418
902.861488,284,2193.46821
902.133199,285,2193.592657
873.596091,282,2193.712729
879.180856,282,2193.835178
915.514225,285,2193.955317
878.568071,282,2194.077561
918.206988,286,2194.192632
874.8089,282,2194.313652
867.513769,281,2194.434998
881.655334,283,2194.554115
879.274218,282,2194.679099
905.744036,285,2194.811053
887.547542,283,2194.927166
881.757603,283,2195.046012
891.038255,283,2195.165215
880.18937,282,2195.283909
879.416562,281,2195.398396
877.206676,281,2195.521014
882.540251,283,2195.640546
880.326844,282,2195.75798
897.088401,283,2195.883012
882.241586,282,2196.003206
884.698737,283,2196.125228
892.914605,283,2196.248016
893.919965,283,2196.365089
905.536982,285,2196.48576
910.920628,286,2196.606187
900.229806,284,2196.738265
924.080493,286,2196.861666
896.073441,284,2196.981022
918.626042,287,2197.09586
894.801755,284,2197.21221
919.704675,286,2197.33727
896.027036,283,2197.453395
891.714751,284,2197.569403
886.77702,282,2197.686947
909.459479,285,2197.807773
921.280775,287,2197.926851
859.209011,280,2198.045434
897.727475,284,2198.16341
886.756074,283,2198.284784
880.578607,282,2198.398133
880.080748,282,2198.511147
890.60702,284,2198.626153
897.798897,284,2198.760912
876.251587,282,2198.877125
913.10595,286,2198.998556
881.847045,282,2199.119319
887.466995,283,2199.235503
881.518858,283,2199.356849
884.709399,282,2199.476766
884.200242,283,2199.594008
882.974521,283,2199.714362
818.72014,270,2199.837458
895.157201,284,2199.956346
901.416168,284,2200.07608
880.629897,282,2200.196793
910.621327,286,2200.316369
880.206521,281,2200.430867
879.965006,282,2200.548642
890.841743,284,2200.671267
890.745601,284,2200.807554
914.922699,286,2200.928864
895.048031,284,2201.054709
869.862439,281,2201.177029
898.517671,284,2201.300133
908.292323,286,2201.416735
893.856211,284,2201.534094
908.161416,285,2201.651545
876.270476,282,2201.77143
911.120314,286,2201.893232
859.547555,280,2202.010554
886.869084,283,2202.123626
894.733614,284,2202.245059
885.118691,282,2202.360625
892.595937,284,2202.479174
882.182098,283,2202.596988
885.984155,283,2202.710954
854.244389,279,2202.84698
871.796041,281,2203.013556
877.261087,283,2203.149513
878.589606,282,2203.274484
894.394624,284,2203.395012
897.547342,284,2203.515984
879.238412,282,2203.632071
921.490121,286,2203.755932
878.867886,282,2203.877689
881.320949,282,2203.996125
895.486323,284,2204.114419
889.658666,283,2204.235921
880.786114,282,2204.354066
892.582374,284,2204.471857
878.521788,282,2204.58669
906.294995,285,2204.707465
820.917732,271,2204.822776
889.69672,283,2204.949549
888.90443,283,2205.071181
881.980673,283,2205.192221
886.150899,283,2205.314783
925.369064,286,2205.43596
883.526269,283,2205.555767
918.745958,287,2205.679224
885.395761,283,2205.800373
884.64241,283,2205.917857
804.520681,269,2206.025852
917.986185,286,2206.154162
884.694121,283,2206.275209
889.462458,283,2206.393173
908.074071,285,2206.512563
877.012085,282,2206.626268
812.330837,269,2206.742989
871.636785,280,2206.859015
803.597744,269,2206.976734
877.62244,282,2207.098554
892.232175,284,2207.218793
887.678381,283,2207.337872
908.430812,285,2207.453423
876.859038,281,2207.570897
880.788831,282,2207.691489
903.056326,284,2207.81374
915.612825,286,2207.932176
905.672292,285,2208.04942
911.210405,285,2208.162567
884.515026,283,2208.285462
892.050012,284,2208.402648
885.261952,283,2208.522688
885.396823,283,2208.639781
918.435522,286,2208.763996
817.346583,270,2208.879163
892.760137,283,2209.014579
882.230293,283,2209.14478
891.325189,283,2209.26998
877.875893,282,2209.387338
912.148629,285,2209.508338
889.765552,283,2209.627363
899.228596,284,2209.747257
885.895186,282,2209.869259
866.992977,281,2209.987
904.224998,285,2210.107141
902.199997,284,2210.225322
798.46445,268,2210.339403
878.583318,281,2210.45329
910.245024,285,2210.625938
874.800737,281,2210.745492
886.56712,283,2210.861629
877.279196,282,2210.978678
922.565631,287,2211.117328
879.103294,281,2211.238892
912.363005,285,2211.356611
929.414121,287,2211.474731
905.229461,285,2211.591064
896.77145,284,2211.709699
791.89523,267,2211.825522
891.193589,284,2211.94421
882.464696,283,2212.06129
884.76153,282,2212.174526
907.287372,285,2212.291886
880.296685,282,2212.404496
879.402621,283,2212.523309
883.873272,282,2212.641697
872.194766,281,2212.764571
911.70173,285,2212.88309
882.350528,282,2213.001247
904.0932,285,2213.129911
914.430066,286,2213.2527
905.491855,285,2213.372038
906.402312,285,2213.490172
890.065862,284,2213.603912
896.294691,283,2213.723126
878.141454,282,2213.839215
900.337402,285,2213.955928
914.330671,285,2214.07911
872.687526,281,2214.200917
886.158652,283,2214.315403
894.451984,283,2214.432731
906.232395,285,2214.551435
876.518132,281,2214.665896
877.711687,282,2214.784209
879.900051,281,2214.90029
916.135534,286,2215.019983
891.399767,284,2215.147122
879.061059,282,2215.278703
888.493025,283,2215.399655
881.288197,283,2215.51906
907.949966,285,2215.639892
894.874794,283,2215.762839
880.620789,283,2215.88315
909.46113,285,2216.012289
911.554892,285,2216.135209
882.187371,283,2216.251883
860.056782,280,2216.366699
898.707767,284,2216.508814
887.383609,282,2216.650418
892.358112,284,2216.767086
878.853965,282,2216.891723
870.556524,281,2217.010673
893.339353,284,2217.129236
888.196353,283,2217.256454
868.502997,280,2217.379112
867.384358,281,2217.496831
895.854893,284,2217.614126
894.560914,284,2217.735494
887.491146,284,2217.853809
923.556187,286,2217.969918
890.801462,284,2218.089685
881.955752,282,2218.219602
876.019034,282,2218.343278
914.102154,286,2218.457534
887.127073,283,2218.57212
915.756798,287,2218.69803
888.546692,283,2218.821715
870.563745,281,2218.935544
887.319188,282,2219.055132
890.744527,284,2219.175325
878.218499,282,2219.305469
869.788877,281,2219.431433
882.185048,282,2219.577729
915.198827,286,2219.706554
870.59671,281,2219.830481
878.971447,281,2219.949837
872.415552,281,2220.070449
883.80459,283,2220.19345
890.126683,283,2220.312496
892.104689,284,2220.439663
878.500543,281,2220.55815
905.100632,285,2220.681949
916.311671,285,2220.806488
911.264546,285,2220.931434
891.727018,283,2221.056605
860.685004,280,2221.192969
911.946624,285,2221.317641
805.930812,268,2221.439539
863.357396,280,2221.557773
921.996924,287,2221.679589
880.803305,283,2221.804563
897.329268,284,2221.92576
884.931091,283,2222.043545
859.782515,280,2222.161249
872.735228,281,2222.277812
817.857446,270,2222.39409
899.1021,284,2222.513238
897.54449,284,2222.633957
859.577676,279,2222.756159
877.462246,282,2222.871983
895.586565,283,2222.997996
877.282431,282,2223.118178
793.963092,268,2223.231615
882.4091,283,2223.354136
882.713662,282,2223.48065
889.193608,283,2223.60004
898.199708,284,2223.724128
885.288035,283,2223.844425
873.704182,282,2223.964965
886.257549,282,2224.082788
903.768297,285,2224.203966
907.265089,285,2224.321984
893.289843,283,2224.466587
878.275965,281,2224.608189
876.510008,281,2224.743282
890.95664,283,2224.870705
894.066044,283,2224.998432
894.411723,284,2225.124008
882.362043,283,2225.244734
870.80512,281,2225.366136
907.836817,285,2225.494085
878.878382,281,2225.612537
872.209191,281,2225.735289
851.101187,279,2225.854432
888.876353,282,2225.978641
892.053532,284,2226.098461
918.132207,287,2226.217545
893.444548,284,2226.34345
878.440314,281,2226.458546
866.584461,280,2226.576041
914.261641,286,2226.693367
893.333781,283,2226.813262
884.931919,283,2226.932499
889.301256,283,2227.06325
887.222894,282,2227.204127
875.730889,282,2227.326084
907.416978,285,2227.448383
900.35053,284,2227.623854
877.594719,281,2227.759518
883.320184,283,2227.88536
856.24603,280,2228.003687
880.869206,283,2228.12459
909.940418,286,2228.246672
888.015904,283,2228.365586
878.80303,283,2228.48994
871.516123,281,2228.604184
919.891348,285,2228.720449
913.86887,286,2228.84411
883.838036,283,2228.964628
811.246172,269,2229.074318
878.80617,281,2229.194342
901.31023,284,2229.31794
883.065919,282,2229.438343
871.567189,280,2229.560512
887.923492,283,2229.686246
882.1208,283,2229.807951
808.942888,269,2229.918456
876.652709,281,2230.036449
881.117173,282,2230.156835
893.525784,283,2230.277779
884.692585,282,2230.393165
870.642945,282,2230.508192
880.215163,282,2230.623538
876.88958,283,2230.74631
856.259385,280,2230.863768
873.201969,282,2230.980156
871.726907,281,2231.098855
868.994704,281,2231.216656
893.417619,284,2231.340755
891.579954,283,2231.457519
891.861336,284,2231.575104
883.566249,282,2231.699563
815.570595,270,2231.81514
906.123083,285,2231.933731
869.056034,281,2232.051979
869.500628,281,2232.171044
877.629738,282,2232.287879
865.288905,280,2232.406614
880.647353,282,2232.519967
910.740666,286,2232.635237
895.668021,284,2232.762094
862.690803,280,2232.880339
875.229717,281,2232.993224
917.474937,286,2233.112361
882.76018,282,2233.231408
879.15099,282,2233.357352
881.969564,283,2233.473728
869.102053,281,2233.588203
880.955558,282,2233.723292
860.632064,280,2233.840996
878.723915,282,2233.955746
874.50595,282,2234.069522
889.618527,283,2234.187149
881.340784,283,2234.306226
918.147761,286,2234.425587
904.596515,286,2234.542589
881.262624,282,2234.660184
914.560272,286,2234.782955
920.981058,286,2234.903476
892.657916,283,2235.022882
810.107227,269,2235.133725
884.628371,282,2235.252776
923.295544,287,2235.368304
897.916931,284,2235.48048
918.697394,286,2235.593332
872.13378,281,2235.708507
885.25268,282,2235.849776
877.23458,282,2235.969252
876.354745,281,2236.089848
910.431307,285,2236.209644
915.931705,286,2236.340875
904.493923,284,2236.46001
885.866756,283,2236.578037
913.499544,286,2236.698659
881.278227,283,2236.824425
877.512959,281,2236.942592
914.35303,286,2237.060428
881.55496,283,2237.176028
923.731172,287,2237.301191
914.435303,286,2237.427096
916.140993,286,2237.547707
800.017423,268,2237.656624
909.648648,285,2237.78528
875.384153,282,2237.910497
895.50658,284,2238.025986
802.772519,268,2238.140679
912.71451,286,2238.262355
892.211549,283,2238.383911
896.853473,284,2238.504731
880.160265,282,2238.621375
902.73466,284,2238.742316
908.247487,286,2238.860644
869.599636,281,2238.981119
875.342665,282,2239.099268
806.242552,268,2239.214753
898.052277,284,2239.334256
882.907951,283,2239.450865
878.27823,282,2239.569632
862.667613,281,2239.681737
878.483014,282,2239.801726
881.712101,282,2239.928969
894.040761,284,2240.051911
872.886549,281,2240.164874
878.640303,282,2240.284528
885.963799,283,2240.402113
801.22435,269,2240.514058
884.886174,282,2240.636758
882.792558,283,2240.754963
898.251256,284,2240.86982
877.438139,281,2240.98391
900.046654,284,2241.105995
918.794878,286,2241.227285
918.300875,286,2241.346346
892.071308,284,2241.466733
883.642991,283,2241.583778
881.894007,282,2241.705859
911.75287,285,2241.863163
896.931849,284,2242.055041
927.10062,287,2242.194635
883.346503,282,2242.315973
878.728419,283,2242.435811
915.879885,285,2242.556664
907.338322,285,2242.677575
906.736457,285,2242.80412
922.815297,287,2242.926683
870.100447,281,2243.044399
895.364886,284,2243.165504
892.671005,283,2243.289943
869.004228,280,2243.410343
922.075524,286,2243.528358
877.087677,283,2243.648913
901.841163,284,2243.77568
872.513709,281,2243.896523
876.845801,281,2244.019058
910.928265,285,2244.143724
874.97305,281,2244.263183
893.096422,284,2244.377231
884.557857,283,2244.493232
877.353338,282,2244.605378
894.838639,283,2244.721993
892.963616,283,2244.848274
903.442797,284,2244.962597
941.003625,289,2245.087679
884.751206,283,2245.208122
908.801038,285,2245.324052
890.180385,284,2245.445796
899.285543,285,2245.560207
917.359867,286,2245.676044
907.274965,286,2245.794377
909.220021,285,2245.91283
880.894995,283,2246.042197
890.127372,284,2246.165749
901.200834,284,2246.285956
889.041264,283,2246.410922
882.852118,282,2246.529375
907.2396,285,2246.647453
907.73195,285,2246.769593
908.697264,285,2246.889674
915.323586,286,2247.011477
880.804913,282,2247.12869
890.431138,283,2247.248486
915.015035,286,2247.369762
883.600941,283,2247.487372
892.12487,284,2247.604673
878.490521,282,2247.724967
885.234542,283,2247.843157
895.471971,283,2247.963926
877.350633,282,2248.089339
920.109067,287,2248.220297
868.661323,281,2248.337826
882.525778,282,2248.459355
891.269154,284,2248.573831
888.788108,283,2248.696123
911.367035,285,2248.815146
884.834945,283,2248.932664
889.499086,283,2249.050231
879.540699,283,2249.172834
872.833852,282,2249.289011
887.162604,283,2249.409395
910.994273,285,2249.530133
882.947347,282,2249.643073
918.446632,286,2249.763754
881.181066,283,2249.876283
890.931144,283,2249.992814
893.949253,284,2250.108021
875.989493,282,2250.239777
884.857096,283,2250.36512
885.943167,283,2250.48498
805.92628,269,2250.595691
809.714508,269,2250.712288
890.881049,284,2250.867625
907.876578,285,2251.006784
895.665368,283,2251.1405
907.211055,285,2251.261052
876.302373,282,2251.394274
889.178973,284,2251.51651
862.858712,281,2251.638464
896.731557,284,2251.764426
894.990557,284,2251.883346
892.129955,283,2252.004683
882.726537,283,2252.124372
879.374442,281,2252.256485
904.999447,284,2252.372924
883.442658,283,2252.491018
890.4922,283,2252.612269
875.970645,281,2252.736319
878.686472,282,2252.859083
880.734306,283,2252.981978
871.063448,281,2253.102303
801.867661,268,2253.222606
870.745405,282,2253.343722
892.475594,283,2253.464597
891.75286,284,2253.588659
908.776873,286,2253.715249
882.773468,282,2253.841686
917.858868,287,2253.960415
869.578052,282,2254.080925
890.215248,283,2254.197049
906.338961,285,2254.334001
889.400797,284,2254.451697
915.548431,285,2254.573786
896.646826,284,2254.692961
897.745315,284,2254.81329
914.963975,286,2254.935906
859.762247,280,2255.059707
885.214774,282,2255.17783
880.90644,282,2255.298344
894.150877,284,2255.416041
905.496389,285,2255.533935
905.671464,285,2255.654672
892.078484,283,2255.777482
885.127435,283,2255.910238
885.039996,283,2256.02989
916.529376,287,2256.147936
915.270057,285,2256.266728
899.746387,285,2256.402994
893.607824,284,2256.527805
875.483144,281,2256.642642
883.748987,283,2256.763992
886.69597,283,2256.885275
899.050877,284,2257.006416
892.365994,284,2257.129095
920.14382,286,2257.248916
890.305826,283,2257.364102
892.288505,284,2257.483869
893.357852,284,2257.600406
920.046595,287,2257.715309
915.579615,286,2257.838189
890.813096,283,2257.955953
917.528075,286,2258.082123
907.282007,285,2258.199936
887.516479,283,2258.317688
879.057538,282,2258.447165
881.958485,283,2258.568992
882.720276,282,2258.684118
888.372241,283,2258.801489
908.771614,285,2258.927701
875.030703,281,2259.048244
872.954196,281,2259.16912
877.662755,283,2259.293849
906.239809,285,2259.407966
873.085122,281,2259.528754
910.501275,286,2259.644769
863.911027,281,2259.763547
894.386412,283,2259.882573
882.875927,282,2259.999043
879.359886,283,2260.119258
890.592961,284,2260.239618
873.874304,281,2260.359203
877.556961,281,2260.485266
906.545116,285,2260.610263
910.265143,286,2260.732007
915.290848,286,2260.855766
879.672433,283,2260.973178
875.03768,282,2261.09304
880.035826,282,2261.210291
873.068229,282,2261.332444
878.97869,282,2261.450895
894.343709,284,2261.574281
892.761808,284,2261.692737
882.57152,283,2261.810902
879.251706,283,2261.927391
920.579002,286,2262.049677
880.870321,283,2262.166936
879.99639,283,2262.289838
899.245356,284,2262.414766
868.318197,282,2262.537906
822.406964,271,2262.658755
873.317032,281,2262.779581
883.633402,283,2262.894474
871.256115,282,2263.009956
892.739785,284,2263.123936
892.047603,284,2263.246876
915.851297,286,2263.36798
912.499257,285,2263.486861
895.858698,284,2263.606101
881.421526,283,2263.72257
882.816108,282,2263.83847
877.464194,282,2263.955625
892.811119,284,2264.068689
901.170524,284,2264.182658
872.516816,282,2264.299586
894.549367,284,2264.419376
883.747924,283,2264.546515
881.30057,283,2264.669479
916.292534,286,2264.794174
805.707667,268,2264.906649
892.520648,283,2265.025257
906.992239,286,2265.145974
807.844297,269,2265.258343
920.06258,286,2265.380996
909.839373,286,2265.49854
903.748792,284,2265.615726
881.610206,282,2265.732697
869.944644,281,2265.851334
873.388364,281,2265.967464
918.298007,286,2266.144053
886.429635,282,2266.262441
904.192657,285,2266.38522
879.848435,283,2266.501461
887.867284,283,2266.635514
883.40154,282,2266.752635
898.035137,284,2266.87265
894.692113,284,2266.989395
876.609771,282,2267.11017
876.664355,281,2267.231145
911.549488,285,2267.355821
885.69039,283,2267.472919
882.267099,283,2267.593272
883.914879,283,2267.709357
924.623705,286,2267.831441
884.866593,282,2267.946173
892.547458,283,2268.065703
860.721156,281,2268.179677
858.645577,280,2268.299468
913.091967,285,2268.419493
898.064417,284,2268.53727
880.133039,282,2268.664844
870.228946,280,2268.794523
876.173913,281,2268.90601
890.482591,283,2269.021951
892.402732,284,2269.144148
892.702695,284,2269.276287
863.012441,280,2269.388275
917.371036,286,2269.505537
904.481011,285,2269.620211
885.711766,283,2269.739236
876.87489,282,2269.855816
885.90341,283,2269.976507
879.847162,281,2270.099353
897.12617,284,2270.231713
915.411143,286,2270.357608
898.949921,284,2270.480004
892.591741,283,2270.599082
887.211076,283,2270.72532
924.764768,287,2270.856379
891.862221,283,2270.982902
876.955641,283,2271.102761
893.960746,284,2271.222481
873.349535,281,2271.342752
886.904061,282,2271.456569
888.742945,283,2271.574369
891.813139,283,2271.702527
881.030883,282,2271.823245
911.537769,285,2271.941806
872.827205,281,2272.057166
875.875464,282,2272.179468
893.222345,283,2272.333807
918.264307,286,2272.481892
876.233482,282,2272.620672
874.795388,282,2272.759213
881.345262,282,2272.914429
877.963145,282,2273.08538
884.787853,282,2273.226075
876.915049,282,2273.350597
912.402634,285,2273.474207
922.034426,286,2273.596078
877.294632,283,2273.734408
883.583598,282,2273.873258
899.058478,284,2273.998122
888.722843,283,2274.121632
891.564899,283,2274.241295
863.06303,281,2274.355215
886.64694,283,2274.468697
892.669576,284,2274.58698
873.770793,281,2274.70467
915.667201,286,2274.829743
879.943483,283,2274.952536
895.790356,284,2275.073071
894.976566,284,2275.191597
881.703778,283,2275.31398
861.097065,280,2275.437588
913.870312,285,2275.558746
908.735546,285,2275.678513
881.49115,283,2275.80606
884.708069,283,2275.922724
870.169167,281,2276.056615
879.883949,283,2276.172071
891.551246,284,2276.289013
885.046362,283,2276.408744
881.436317,283,2276.522475
871.191954,281,2276.64482
884.378344,283,2276.765442
801.874229,269,2276.879806
890.111086,284,2277.003469
894.433901,284,2277.123851
895.827648,284,2277.24503
873.999289,282,2277.358129
867.530553,282,2277.473401
869.958589,281,2277.586507
882.292796,283,2277.708605
877.509966,283,2277.824236
871.2813,281,2277.93969
890.56555,283,2278.057823
920.40507,287,2278.181368
878.961728,283,2278.300946
897.960818,284,2278.420324
888.517252,282,2278.538376
880.428611,283,2278.659528
892.606948,284,2278.779771
883.423294,283,2278.901029
885.925233,283,2279.031617
854.326018,280,2279.147642
905.385238,285,2279.267587
818.136575,270,2279.380104
881.61627,283,2279.496779
911.182804,285,2279.611198
894.334554,283,2279.729908
893.696051,283,2279.847482
872.559833,282,2279.963402
921.012471,286,2280.079747
883.946813,282,2280.199536
895.729831,283,2280.319324
902.187544,285,2280.435897
885.884574,282,2280.558438
876.478773,282,2280.684639
878.601178,282,2280.803907
913.625835,286,2280.920166
876.059457,282,2281.045245
880.077207,282,2281.162846
897.957498,284,2281.283205
906.444546,285,2281.406865
885.494309,283,2281.519928
861.601303,281,2281.644637
871.147746,281,2281.769753
910.245504,285,2281.888907
879.613819,282,2282.006537
874.135479,281,2282.119341
878.480424,282,2282.2433
922.686076,286,2282.367476
881.855172,283,2282.483191
881.48666,282,2282.600343
897.955931,284,2282.724803
905.811643,285,2282.843846
879.60111,282,2282.962021
887.673754,283,2283.090302
903.435544,285,2283.263254
887.393259,283,2283.386044
887.000078,283,2283.50668
885.239865,283,2283.630555
871.780444,281,2283.756595
870.692237,282,2283.880943
919.140377,286,2284.002562
897.678414,284,2284.123143
917.017458,286,2284.243314
892.558267,284,2284.364158
878.747334,283,2284.483052
905.701883,285,2284.606934
897.039529,284,2284.725799
876.748647,281,2284.839927
895.451852,284,2284.958335
910.279147,285,2285.093825
878.193652,282,2285.221409
889.779418,283,2285.339727
882.042239,282,2285.459937
907.147415,285,2285.585669
864.541768,280,2285.706039
887.222948,283,2285.827367
894.775901,284,2285.951812
891.411661,284,2286.06419
889.970627,283,2286.179454
877.450253,281,2286.29953
882.129375,283,2286.418765
891.122213,283,2286.535295
872.125599,281,2286.653411
868.232798,281,2286.783492
901.421184,284,2286.906165
914.791655,286,2287.031962
898.659004,284,2287.159774
877.726618,282,2287.293022
907.826804,285,2287.414802
860.938638,280,2287.531292
891.17689,284,2287.652257
902.630491,284,2287.778142
880.908438,282,2287.901781
879.356379,281,2288.021667
892.611078,283,2288.138292
922.443518,287,2288.271199
896.394783,284,2288.38462
902.022105,285,2288.503895
892.495112,284,2288.61923
877.636321,282,2288.740438
808.667965,270,2288.857718
895.036341,284,2288.980748
879.124152,281,2289.096637
874.188872,281,2289.228275
902.965241,285,2289.34672
877.989375,282,2289.468026
893.67926,284,2289.587731
876.251407,282,2289.700876
871.512906,281,2289.821807
881.744254,282,2289.938343
880.545796,282,2290.054782
913.557922,286,2290.171304
898.23658,284,2290.295609
909.006414,285,2290.415138
927.53527,287,2290.537857
917.213658,286,2290.656987
916.087665,286,2290.784796
885.007885,283,2290.907
887.417728,283,2291.028595
890.965332,282,2291.144571
890.532969,283,2291.274255
881.425453,281,2291.398669
875.202916,282,2291.520921
886.913598,283,2291.640835
907.162619,285,2291.772776
878.995148,283,2291.896113
911.005245,285,2292.01348
886.67863,283,2292.132732
883.90404,283,2292.253658
885.977966,282,2292.372955
894.496297,283,2292.494339
920.883363,286,2292.61017
883.399712,283,2292.731836
879.126829,281,2292.845643
876.720473,281,2292.961481
906.247835,285,2293.082055
878.085419,282,2293.199067
879.864016,281,2293.328779
883.179294,283,2293.449816
904.439743,285,2293.571198
879.459804,282,2293.689716
861.922392,281,2293.805161
886.898401,282,2293.919345
882.504465,283,2294.034094
892.862663,283,2294.153488
914.289895,285,2294.274119
811.508938,269,2294.385102
879.614716,282,2294.504319
817.690619,270,2294.613558
905.341254,285,2294.736327
906.954805,285,2294.856056
892.81754,284,2294.971617
882.874478,282,2295.082453
895.969728,284,2295.202418
879.401323,282,2295.322335
878.907103,282,2295.495193
894.652026,284,2295.632213
893.659766,284,2295.761178
890.311387,283,2295.879549
863.464016,281,2295.999348
898.407892,284,2296.116859
874.134518,281,2296.250533
889.557937,283,2296.36812
880.053853,283,2296.489119
816.289323,270,2296.603336
883.186104,282,2296.722902
894.822008,284,2296.853131
871.203742,282,2296.965893
817.562658,270,2297.076725
897.508326,284,2297.196761
881.577768,283,2297.320868
876.234268,282,2297.444679
881.918556,282,2297.563829
803.526334,268,2297.675891
884.346225,283,2297.801971
890.044175,283,2297.921747
877.630624,283,2298.039646
805.503154,268,2298.150628
882.411879,283,2298.272674
881.105083,283,2298.393099
912.690143,287,2298.515868
894.656586,284,2298.631336
895.596556,284,2298.749751
905.595687,285,2298.865715
870.194905,281,2298.979899
885.875925,283,2299.097106
891.954378,283,2299.213294
884.876897,282,2299.342732
891.383396,284,2299.463488
922.19339,286,2299.587489
919.028212,286,2299.70615
879.239145,282,2299.831451
881.057787,282,2299.950055
878.675317,283,2300.067689
885.857454,283,2300.186445
815.564754,270,2300.298472
899.66246,285,2300.418798
879.880088,283,2300.540455
897.538197,284,2300.657379
908.543266,286,2300.778986
884.7044,283,2300.893486
877.407082,282,2301.016201
891.388521,284,2301.13324
907.383295,285,2301.258243
880.00392,282,2301.371679
907.684985,285,2301.486606
883.331526,283,2301.623502
890.196912,282,2301.740522
895.78315,284,2301.868923
908.86409,285,2301.988287
892.037417,284,2302.109927
879.549318,283,2302.230129
918.758977,286,2302.348583
903.379683,285,2302.466956
921.792548,287,2302.589113
880.774506,283,2302.706453
867.841955,281,2302.825539
875.567075,282,2302.938812
871.389383,282,2303.057986
892.74937,284,2303.176423
883.728031,282,2303.295234
915.964381,286,2303.41241
893.700355,284,2303.530742
862.90104,281,2303.661419
867.135767,280,2303.776835
894.197433,284,2303.895454
918.177304,286,2304.014934
919.307004,286,2304.133653
872.215415,281,2304.256473
868.717511,281,2304.377874
896.734984,284,2304.495626
892.836342,283,2304.611789
868.93076,282,2304.735154
867.90817,282,2304.848731
877.7331,282,2304.96361
891.659358,284,2305.084857
895.029112,284,2305.205468
888.25753,283,2305.328672
886.921268,282,2305.44567
822.098836,271,2305.560733
863.522472,280,2305.690173
884.810759,282,2305.814747
892.711242,284,2305.933445
911.867635,285,2306.054151
880.29168,283,2306.17453
869.752029,281,2306.294401
853.740494,279,2306.410254
907.912138,285,2306.524582
892.129232,284,2306.640893
880.817994,283,2306.762668
882.561737,282,2306.889884
877.220922,282,2307.007355
892.778088,284,2307.124976
889.707901,283,2307.248403
916.945573,286,2307.367308
902.062735,285,2307.485425
922.281936,286,2307.603786
887.181876,283,2307.733855
902.264883,285,2307.858606
880.935118,283,2307.980675
926.161693,287,2308.100263
890.313719,284,2308.224067
892.689567,283,2308.347982
909.969426,286,2308.466047
859.951664,279,2308.584447
900.291916,284,2308.703337
879.180377,282,2308.816746
871.378365,281,2308.93669
889.758479,284,2309.050391
869.257348,281,2309.168303
892.018467,283,2309.289334
892.420249,284,2309.405296
883.506324,282,2309.523687
890.722213,284,2309.647033
876.10577,282,2309.772913
868.129304,281,2309.893372
881.829851,283,2310.01244
896.309629,284,2310.126967
903.986695,285,2310.247046
869.813288,282,2310.363444
880.044341,282,2310.482826
881.188514,282,2310.599851
886.65711,282,2310.724128
922.39609,287,2310.845153
880.367858,283,2310.96548
890.12244,284,2311.084415
896.211552,284,2311.204263
887.629492,283,2311.325477
915.405048,285,2311.447181
915.262602,286,2311.567102
878.740276,282,2311.685981
882.39637,283,2311.812521
903.20859,285,2311.952586
877.966688,281,2312.071773
886.82296,283,2312.190041
917.133714,286,2312.303744
886.849469,282,2312.417676
896.571399,284,2312.539565
880.077029,282,2312.655464
883.029265,283,2312.775238
916.096584,285,2312.893237
863.378119,280,2313.011351
894.286984,283,2313.130457
878.706195,281,2313.245726
889.530734,282,2313.365683
892.72041,284,2313.479357
884.89127,283,2313.592877
875.619793,281,2313.717697
875.639165,281,2313.833919
873.461392,282,2313.96489
881.097423,282,2314.083113
876.185784,281,2314.20418
869.617895,280,2314.325014
880.455536,283,2314.443722
893.96483,283,2314.561917
878.748155,282,2314.685321
875.041307,281,2314.80274
894.270697,284,2314.924375
884.886053,283,2315.044799
885.895998,283,2315.168952
873.739011,282,2315.293463
888.501898,283,2315.418127
879.420736,282,2315.540328
880.91061,282,2315.673152
890.679462,284,2315.79784
867.260502,281,2315.93181
877.670943,282,2316.05724
807.492844,269,2316.16869
904.453587,286,2316.344316
885.747341,283,2316.48997
894.076308,284,2316.625174
910.586449,285,2316.752312
865.854921,280,2316.875047
886.976996,283,2317.013863
892.578863,283,2317.134682
876.3812,282,2317.257974
920.297789,286,2317.381558
876.357329,282,2317.502459
886.531501,283,2317.61973
887.612826,283,2317.744882
894.492576,283,2317.863453
887.856509,283,2317.992112
877.512661,281,2318.118912
881.870725,283,2318.239684
894.140797,283,2318.359828
923.259305,287,2318.481625
906.470171,285,2318.599753
902.505985,285,2318.721914
916.101511,286,2318.846455
877.894732,282,2318.96479
815.540047,270,2319.084723
895.747262,284,2319.203765
881.940904,283,2319.321335
877.186175,282,2319.441112
921.091989,287,2319.566841
921.774818,286,2319.682687
890.295311,284,2319.805135
897.864349,284,2319.927458
887.985551,283,2320.054304
878.81983,283,2320.175733
922.820766,286,2320.301551
881.915461,283,2320.423279
909.052404,285,2320.543967
864.830026,280,2320.661804
893.323891,283,2320.780576
876.241379,282,2320.898485
878.312667,282,2321.018782
801.772789,269,2321.177325
